ID: 1, JobID: 37, Result: 1369.000000
ID: 8797, JobID: 8797, Result: 77387209.000000
ID: 8798, JobID: 8798, Result: 77404804.000000
ID: 8799, JobID: 8799, Result: 77422401.000000
ID: 8800, JobID: 8800, Result: 77440000.000000
ID: 8801, JobID: 8801, Result: 77457601.000000
ID: 8802, JobID: 8804, Result: 77510416.000000
ID: 8803, JobID: 8802, Result: 77475204.000000
ID: 8804, JobID: 8805, Result: 77528025.000000
ID: 8805, JobID: 8803, Result: 77492809.000000
ID: 8806, JobID: 8809, Result: 77598481.000000
ID: 8807, JobID: 8806, Result: 77545636.000000
ID: 8808, JobID: 8807, Result: 77563249.000000
ID: 8809, JobID: 8808, Result: 77580864.000000
ID: 8810, JobID: 8810, Result: 77616100.000000
ID: 8811, JobID: 8813, Result: 77668969.000000
ID: 8812, JobID: 8811, Result: 77633721.000000
ID: 8813, JobID: 8812, Result: 77651344.000000
ID: 8814, JobID: 8814, Result: 77686596.000000
ID: 8815, JobID: 8815, Result: 77704225.000000
ID: 8816, JobID: 8817, Result: 77739489.000000
ID: 8817, JobID: 8816, Result: 77721856.000000
ID: 8818, JobID: 8822, Result: 77827684.000000
ID: 8819, JobID: 8819, Result: 77774761.000000
ID: 8820, JobID: 8821, Result: 77810041.000000
ID: 8821, JobID: 8818, Result: 77757124.000000
ID: 8822, JobID: 8820, Result: 77792400.000000
ID: 8823, JobID: 8825, Result: 77880625.000000
ID: 8824, JobID: 8823, Result: 77845329.000000
ID: 8825, JobID: 8824, Result: 77862976.000000
ID: 8826, JobID: 8826, Result: 77898276.000000
ID: 8827, JobID: 8827, Result: 77915929.000000
ID: 8828, JobID: 8829, Result: 77951241.000000
ID: 8829, JobID: 8830, Result: 77968900.000000
ID: 8830, JobID: 8828, Result: 77933584.000000
ID: 8831, JobID: 8831, Result: 77986561.000000
ID: 8832, JobID: 8833, Result: 78021889.000000
ID: 8833, JobID: 8832, Result: 78004224.000000
ID: 8834, JobID: 8834, Result: 78039556.000000
ID: 8835, JobID: 8836, Result: 78074896.000000
ID: 8836, JobID: 8835, Result: 78057225.000000
ID: 8837, JobID: 8837, Result: 78092569.000000
ID: 8838, JobID: 8838, Result: 78110244.000000
ID: 8839, JobID: 8839, Result: 78127921.000000
ID: 8840, JobID: 8840, Result: 78145600.000000
ID: 8841, JobID: 8842, Result: 78180964.000000
ID: 8842, JobID: 8841, Result: 78163281.000000
ID: 8843, JobID: 8843, Result: 78198649.000000
ID: 8844, JobID: 8845, Result: 78234025.000000
ID: 8845, JobID: 8844, Result: 78216336.000000
ID: 8846, JobID: 8846, Result: 78251716.000000
ID: 8847, JobID: 8847, Result: 78269409.000000
ID: 8848, JobID: 8849, Result: 78304801.000000
ID: 8849, JobID: 8848, Result: 78287104.000000
ID: 8850, JobID: 8850, Result: 78322500.000000
ID: 8851, JobID: 8851, Result: 78340201.000000
ID: 8852, JobID: 8852, Result: 78357904.000000
ID: 8853, JobID: 8853, Result: 78375609.000000
ID: 8854, JobID: 8855, Result: 78411025.000000
ID: 8855, JobID: 8854, Result: 78393316.000000
ID: 8856, JobID: 8856, Result: 78428736.000000
ID: 8857, JobID: 8857, Result: 78446449.000000
ID: 8858, JobID: 8858, Result: 78464164.000000
ID: 8859, JobID: 8859, Result: 78481881.000000
ID: 8860, JobID: 8860, Result: 78499600.000000
ID: 8861, JobID: 8863, Result: 78552769.000000
ID: 8862, JobID: 8862, Result: 78535044.000000
ID: 8863, JobID: 8971, Result: 80478841.000000
ID: 8864, JobID: 8893, Result: 79085449.000000
ID: 8865, JobID: 8899, Result: 79192201.000000
ID: 8866, JobID: 9000, Result: 81000000.000000
ID: 8867, JobID: 8877, Result: 78801129.000000
ID: 8868, JobID: 8883, Result: 78907689.000000
ID: 8869, JobID: 8915, Result: 79477225.000000
ID: 8870, JobID: 8960, Result: 80281600.000000
ID: 8871, JobID: 8975, Result: 80550625.000000
ID: 8872, JobID: 8982, Result: 80676324.000000
ID: 8873, JobID: 8991, Result: 80838081.000000
ID: 8874, JobID: 8998, Result: 80964004.000000
ID: 8875, JobID: 8865, Result: 78588225.000000
ID: 8876, JobID: 8941, Result: 79941481.000000
ID: 8877, JobID: 8943, Result: 79977249.000000
ID: 8878, JobID: 8945, Result: 80013025.000000
ID: 8879, JobID: 8946, Result: 80030916.000000
ID: 8880, JobID: 8867, Result: 78623689.000000
ID: 8881, JobID: 8868, Result: 78641424.000000
ID: 8882, JobID: 8869, Result: 78659161.000000
ID: 8883, JobID: 8870, Result: 78676900.000000
ID: 8884, JobID: 8871, Result: 78694641.000000
ID: 8885, JobID: 8879, Result: 78836641.000000
ID: 8886, JobID: 8884, Result: 78925456.000000
ID: 8887, JobID: 8910, Result: 79388100.000000
ID: 8888, JobID: 8911, Result: 79405921.000000
ID: 8889, JobID: 8953, Result: 80156209.000000
ID: 8890, JobID: 8957, Result: 80227849.000000
ID: 8891, JobID: 8958, Result: 80245764.000000
ID: 8892, JobID: 8923, Result: 79619929.000000
ID: 8893, JobID: 8924, Result: 79637776.000000
ID: 8894, JobID: 8925, Result: 79655625.000000
ID: 8895, JobID: 8999, Result: 80982001.000000
ID: 8896, JobID: 8930, Result: 79744900.000000
ID: 8897, JobID: 8913, Result: 79441569.000000
ID: 8898, JobID: 8929, Result: 79727041.000000
ID: 8899, JobID: 8967, Result: 80407089.000000
ID: 8900, JobID: 8914, Result: 79459396.000000
ID: 8901, JobID: 8989, Result: 80802121.000000
ID: 8902, JobID: 8928, Result: 79709184.000000
ID: 8903, JobID: 8921, Result: 79584241.000000
ID: 8904, JobID: 8931, Result: 79762761.000000
ID: 8905, JobID: 8994, Result: 80892036.000000
ID: 8906, JobID: 8873, Result: 78730129.000000
ID: 8907, JobID: 8932, Result: 79780624.000000
ID: 8908, JobID: 8922, Result: 79602084.000000
ID: 8909, JobID: 8996, Result: 80928016.000000
ID: 8910, JobID: 8874, Result: 78747876.000000
ID: 8911, JobID: 8861, Result: 78517321.000000
ID: 8912, JobID: 8933, Result: 79798489.000000
ID: 8913, JobID: 8920, Result: 79566400.000000
ID: 8914, JobID: 8875, Result: 78765625.000000
ID: 8915, JobID: 8892, Result: 79067664.000000
ID: 8916, JobID: 8935, Result: 79834225.000000
ID: 8917, JobID: 8919, Result: 79548561.000000
ID: 8918, JobID: 8878, Result: 78818884.000000
ID: 8919, JobID: 8895, Result: 79121025.000000
ID: 8920, JobID: 8934, Result: 79816356.000000
ID: 8921, JobID: 8961, Result: 80299521.000000
ID: 8922, JobID: 8881, Result: 78872161.000000
ID: 8923, JobID: 8894, Result: 79103236.000000
ID: 8924, JobID: 8936, Result: 79852096.000000
ID: 8925, JobID: 8965, Result: 80371225.000000
ID: 8926, JobID: 8897, Result: 79156609.000000
ID: 8927, JobID: 8882, Result: 78889924.000000
ID: 8928, JobID: 8939, Result: 79905721.000000
ID: 8929, JobID: 8885, Result: 78943225.000000
ID: 8930, JobID: 8898, Result: 79174404.000000
ID: 8931, JobID: 8886, Result: 78960996.000000
ID: 8932, JobID: 8937, Result: 79869969.000000
ID: 8933, JobID: 8890, Result: 79032100.000000
ID: 8934, JobID: 8904, Result: 79281216.000000
ID: 8935, JobID: 8887, Result: 78978769.000000
ID: 8936, JobID: 8891, Result: 79049881.000000
ID: 8937, JobID: 8901, Result: 79227801.000000
ID: 8938, JobID: 8900, Result: 79210000.000000
ID: 8939, JobID: 8907, Result: 79334649.000000
ID: 8940, JobID: 8902, Result: 79245604.000000
ID: 8941, JobID: 8889, Result: 79014321.000000
ID: 8942, JobID: 8903, Result: 79263409.000000
ID: 8943, JobID: 8888, Result: 78996544.000000
ID: 8944, JobID: 8988, Result: 80784144.000000
ID: 8945, JobID: 8977, Result: 80586529.000000
ID: 8946, JobID: 8984, Result: 80712256.000000
ID: 8947, JobID: 8980, Result: 80640400.000000
ID: 8948, JobID: 8986, Result: 80748196.000000
ID: 8949, JobID: 8908, Result: 79352464.000000
ID: 8950, JobID: 8985, Result: 80730225.000000
ID: 8951, JobID: 8981, Result: 80658361.000000
ID: 8952, JobID: 8990, Result: 80820100.000000
ID: 8953, JobID: 8983, Result: 80694289.000000
ID: 8954, JobID: 8976, Result: 80568576.000000
ID: 8955, JobID: 8978, Result: 80604484.000000
ID: 8956, JobID: 8995, Result: 80910025.000000
ID: 8957, JobID: 8979, Result: 80622441.000000
ID: 8958, JobID: 8973, Result: 80514729.000000
ID: 8959, JobID: 8992, Result: 80856064.000000
ID: 8960, JobID: 8997, Result: 80946009.000000
ID: 8961, JobID: 8905, Result: 79299025.000000
ID: 8962, JobID: 8896, Result: 79138816.000000
ID: 8963, JobID: 8906, Result: 79316836.000000
ID: 8964, JobID: 8876, Result: 78783376.000000
ID: 8965, JobID: 8880, Result: 78854400.000000
ID: 8966, JobID: 8909, Result: 79370281.000000
ID: 8967, JobID: 8962, Result: 80317444.000000
ID: 8968, JobID: 8972, Result: 80496784.000000
ID: 8969, JobID: 8974, Result: 80532676.000000
ID: 8970, JobID: 8987, Result: 80766169.000000
ID: 8971, JobID: 8993, Result: 80874049.000000
ID: 8972, JobID: 8864, Result: 78570496.000000
ID: 8973, JobID: 8866, Result: 78605956.000000
ID: 8974, JobID: 8940, Result: 79923600.000000
ID: 8975, JobID: 8944, Result: 79995136.000000
ID: 8976, JobID: 8942, Result: 79959364.000000
ID: 8977, JobID: 8947, Result: 80048809.000000
ID: 8978, JobID: 8949, Result: 80084601.000000
ID: 8979, JobID: 8948, Result: 80066704.000000
ID: 8980, JobID: 8950, Result: 80102500.000000
ID: 8981, JobID: 8951, Result: 80120401.000000
ID: 8982, JobID: 8954, Result: 80174116.000000
ID: 8983, JobID: 8955, Result: 80192025.000000
ID: 8984, JobID: 8956, Result: 80209936.000000
ID: 8985, JobID: 8952, Result: 80138304.000000
ID: 8986, JobID: 8912, Result: 79423744.000000
ID: 8987, JobID: 8916, Result: 79495056.000000
ID: 8988, JobID: 8926, Result: 79673476.000000
ID: 8989, JobID: 8959, Result: 80263681.000000
ID: 8990, JobID: 8964, Result: 80353296.000000
ID: 8991, JobID: 8963, Result: 80335369.000000
ID: 8992, JobID: 8970, Result: 80460900.000000
ID: 8993, JobID: 8968, Result: 80425024.000000
ID: 8994, JobID: 8966, Result: 80389156.000000
ID: 8995, JobID: 8969, Result: 80442961.000000
ID: 8996, JobID: 8917, Result: 79512889.000000
ID: 8997, JobID: 8927, Result: 79691329.000000
ID: 8998, JobID: 8918, Result: 79530724.000000
ID: 8999, JobID: 8872, Result: 78712384.000000
ID: 9000, JobID: 8938, Result: 79887844.000000
ID: 9001, JobID: 9001, Result: 81018001.000000
ID: 9002, JobID: 9002, Result: 81036004.000000
ID: 9003, JobID: 9003, Result: 81054009.000000
ID: 9004, JobID: 9004, Result: 81072016.000000
ID: 9005, JobID: 9005, Result: 81090025.000000
ID: 9006, JobID: 9008, Result: 81144064.000000
ID: 9007, JobID: 9009, Result: 81162081.000000
ID: 9008, JobID: 9007, Result: 81126049.000000
ID: 9009, JobID: 9013, Result: 81234169.000000
ID: 9010, JobID: 9012, Result: 81216144.000000
ID: 9011, JobID: 9006, Result: 81108036.000000
ID: 9012, JobID: 9010, Result: 81180100.000000
ID: 9013, JobID: 9014, Result: 81252196.000000
ID: 9014, JobID: 9017, Result: 81306289.000000
ID: 9015, JobID: 9015, Result: 81270225.000000
ID: 9016, JobID: 9022, Result: 81396484.000000
ID: 9017, JobID: 9019, Result: 81342361.000000
ID: 9018, JobID: 9011, Result: 81198121.000000
ID: 9019, JobID: 9023, Result: 81414529.000000
ID: 9020, JobID: 9021, Result: 81378441.000000
ID: 9021, JobID: 9016, Result: 81288256.000000
ID: 9022, JobID: 9024, Result: 81432576.000000
ID: 9023, JobID: 9020, Result: 81360400.000000
ID: 9024, JobID: 9018, Result: 81324324.000000
ID: 9025, JobID: 9025, Result: 81450625.000000
ID: 9026, JobID: 9026, Result: 81468676.000000
ID: 9027, JobID: 9027, Result: 81486729.000000
ID: 9028, JobID: 9028, Result: 81504784.000000
ID: 9029, JobID: 9029, Result: 81522841.000000
ID: 9030, JobID: 9030, Result: 81540900.000000
ID: 9031, JobID: 9031, Result: 81558961.000000
ID: 9032, JobID: 9032, Result: 81577024.000000
ID: 9033, JobID: 9033, Result: 81595089.000000
ID: 9034, JobID: 9034, Result: 81613156.000000
ID: 9035, JobID: 9036, Result: 81649296.000000
ID: 9036, JobID: 9035, Result: 81631225.000000
ID: 9037, JobID: 9037, Result: 81667369.000000
ID: 9038, JobID: 9038, Result: 81685444.000000
ID: 9039, JobID: 9039, Result: 81703521.000000
ID: 9040, JobID: 9040, Result: 81721600.000000
ID: 9041, JobID: 9041, Result: 81739681.000000
ID: 9042, JobID: 9042, Result: 81757764.000000
ID: 9043, JobID: 9043, Result: 81775849.000000
ID: 9044, JobID: 9045, Result: 81812025.000000
ID: 9045, JobID: 9050, Result: 81902500.000000
ID: 9046, JobID: 9046, Result: 81830116.000000
ID: 9047, JobID: 9044, Result: 81793936.000000
ID: 9048, JobID: 9049, Result: 81884401.000000
ID: 9049, JobID: 9047, Result: 81848209.000000
ID: 9050, JobID: 9048, Result: 81866304.000000
ID: 9051, JobID: 9051, Result: 81920601.000000
ID: 9052, JobID: 9052, Result: 81938704.000000
ID: 9053, JobID: 9054, Result: 81974916.000000
ID: 9054, JobID: 9053, Result: 81956809.000000
ID: 9055, JobID: 9055, Result: 81993025.000000
ID: 9056, JobID: 9056, Result: 82011136.000000
ID: 9057, JobID: 9058, Result: 82047364.000000
ID: 9058, JobID: 9057, Result: 82029249.000000
ID: 9059, JobID: 9060, Result: 82083600.000000
ID: 9060, JobID: 9059, Result: 82065481.000000
ID: 9061, JobID: 9061, Result: 82101721.000000
ID: 9062, JobID: 9062, Result: 82119844.000000
ID: 9063, JobID: 9063, Result: 82137969.000000
ID: 9064, JobID: 9066, Result: 82192356.000000
ID: 9065, JobID: 9065, Result: 82174225.000000
ID: 9066, JobID: 9064, Result: 82156096.000000
ID: 9067, JobID: 9067, Result: 82210489.000000
ID: 9068, JobID: 9068, Result: 82228624.000000
ID: 9069, JobID: 9070, Result: 82264900.000000
ID: 9070, JobID: 9069, Result: 82246761.000000
ID: 9071, JobID: 9071, Result: 82283041.000000
ID: 9072, JobID: 9072, Result: 82301184.000000
ID: 9073, JobID: 9074, Result: 82337476.000000
ID: 9074, JobID: 9073, Result: 82319329.000000
ID: 9075, JobID: 9075, Result: 82355625.000000
ID: 9076, JobID: 9076, Result: 82373776.000000
ID: 9077, JobID: 9077, Result: 82391929.000000
ID: 9078, JobID: 9080, Result: 82446400.000000
ID: 9079, JobID: 9078, Result: 82410084.000000
ID: 9080, JobID: 9079, Result: 82428241.000000
ID: 9081, JobID: 9082, Result: 82482724.000000
ID: 9082, JobID: 9081, Result: 82464561.000000
ID: 9083, JobID: 9083, Result: 82500889.000000
ID: 9084, JobID: 9084, Result: 82519056.000000
ID: 9085, JobID: 9085, Result: 82537225.000000
ID: 9086, JobID: 9086, Result: 82555396.000000
ID: 9087, JobID: 9087, Result: 82573569.000000
ID: 9088, JobID: 9088, Result: 82591744.000000
ID: 9089, JobID: 9089, Result: 82609921.000000
ID: 9090, JobID: 9092, Result: 82664464.000000
ID: 9091, JobID: 9090, Result: 82628100.000000
ID: 9092, JobID: 9095, Result: 82719025.000000
ID: 9093, JobID: 9091, Result: 82646281.000000
ID: 9094, JobID: 9094, Result: 82700836.000000
ID: 9095, JobID: 9096, Result: 82737216.000000
ID: 9096, JobID: 9097, Result: 82755409.000000
ID: 9097, JobID: 9098, Result: 82773604.000000
ID: 9098, JobID: 9101, Result: 82828201.000000
ID: 9099, JobID: 9093, Result: 82682649.000000
ID: 9100, JobID: 9100, Result: 82810000.000000
ID: 9101, JobID: 9102, Result: 82846404.000000
ID: 9102, JobID: 9099, Result: 82791801.000000
ID: 9103, JobID: 9107, Result: 82937449.000000
ID: 9104, JobID: 9105, Result: 82901025.000000
ID: 9105, JobID: 9104, Result: 82882816.000000
ID: 9106, JobID: 9106, Result: 82919236.000000
ID: 9107, JobID: 9109, Result: 82973881.000000
ID: 9108, JobID: 9108, Result: 82955664.000000
ID: 9109, JobID: 9111, Result: 83010321.000000
ID: 9110, JobID: 9112, Result: 83028544.000000
ID: 9111, JobID: 9115, Result: 83083225.000000
ID: 9112, JobID: 9113, Result: 83046769.000000
ID: 9113, JobID: 9116, Result: 83101456.000000
ID: 9114, JobID: 9114, Result: 83064996.000000
ID: 9115, JobID: 9103, Result: 82864609.000000
ID: 9116, JobID: 9117, Result: 83119689.000000
ID: 9117, JobID: 9110, Result: 82992100.000000
ID: 9118, JobID: 9118, Result: 83137924.000000
ID: 9119, JobID: 9121, Result: 83192641.000000
ID: 9120, JobID: 9119, Result: 83156161.000000
ID: 9121, JobID: 9120, Result: 83174400.000000
ID: 9122, JobID: 9122, Result: 83210884.000000
ID: 9123, JobID: 9123, Result: 83229129.000000
ID: 9124, JobID: 9124, Result: 83247376.000000
ID: 9125, JobID: 9126, Result: 83283876.000000
ID: 9126, JobID: 9128, Result: 83320384.000000
ID: 9127, JobID: 9127, Result: 83302129.000000
ID: 9128, JobID: 9130, Result: 83356900.000000
ID: 9129, JobID: 9136, Result: 83466496.000000
ID: 9130, JobID: 9134, Result: 83429956.000000
ID: 9131, JobID: 9131, Result: 83375161.000000
ID: 9132, JobID: 9133, Result: 83411689.000000
ID: 9133, JobID: 9139, Result: 83521321.000000
ID: 9134, JobID: 9129, Result: 83338641.000000
ID: 9135, JobID: 9142, Result: 83576164.000000
ID: 9136, JobID: 9137, Result: 83484769.000000
ID: 9137, JobID: 9135, Result: 83448225.000000
ID: 9138, JobID: 9125, Result: 83265625.000000
ID: 9139, JobID: 9146, Result: 83649316.000000
ID: 9140, JobID: 9144, Result: 83612736.000000
ID: 9141, JobID: 9143, Result: 83594449.000000
ID: 9142, JobID: 9138, Result: 83503044.000000
ID: 9143, JobID: 9132, Result: 83393424.000000
ID: 9144, JobID: 9148, Result: 83685904.000000
ID: 9145, JobID: 9145, Result: 83631025.000000
ID: 9146, JobID: 9151, Result: 83740801.000000
ID: 9147, JobID: 9147, Result: 83667609.000000
ID: 9148, JobID: 9152, Result: 83759104.000000
ID: 9149, JobID: 9149, Result: 83704201.000000
ID: 9150, JobID: 9140, Result: 83539600.000000
ID: 9151, JobID: 9155, Result: 83814025.000000
ID: 9152, JobID: 9154, Result: 83795716.000000
ID: 9153, JobID: 9153, Result: 83777409.000000
ID: 9154, JobID: 9159, Result: 83887281.000000
ID: 9155, JobID: 9160, Result: 83905600.000000
ID: 9156, JobID: 9150, Result: 83722500.000000
ID: 9157, JobID: 9158, Result: 83868964.000000
ID: 9158, JobID: 9141, Result: 83557881.000000
ID: 9159, JobID: 9157, Result: 83850649.000000
ID: 9160, JobID: 9156, Result: 83832336.000000
ID: 9161, JobID: 9161, Result: 83923921.000000
ID: 9162, JobID: 9165, Result: 83997225.000000
ID: 9163, JobID: 9163, Result: 83960569.000000
ID: 9164, JobID: 9164, Result: 83978896.000000
ID: 9165, JobID: 9166, Result: 84015556.000000
ID: 9166, JobID: 9162, Result: 83942244.000000
ID: 9167, JobID: 9167, Result: 84033889.000000
ID: 9168, JobID: 9170, Result: 84088900.000000
ID: 9169, JobID: 9169, Result: 84070561.000000
ID: 9170, JobID: 9168, Result: 84052224.000000
ID: 9171, JobID: 9171, Result: 84107241.000000
ID: 9172, JobID: 9172, Result: 84125584.000000
ID: 9173, JobID: 9173, Result: 84143929.000000
ID: 9174, JobID: 9174, Result: 84162276.000000
ID: 9175, JobID: 9175, Result: 84180625.000000
ID: 9176, JobID: 9177, Result: 84217329.000000
ID: 9177, JobID: 9176, Result: 84198976.000000
ID: 9178, JobID: 9178, Result: 84235684.000000
ID: 9179, JobID: 9182, Result: 84309124.000000
ID: 9180, JobID: 9180, Result: 84272400.000000
ID: 9181, JobID: 9179, Result: 84254041.000000
ID: 9182, JobID: 9185, Result: 84364225.000000
ID: 9183, JobID: 9181, Result: 84290761.000000
ID: 9184, JobID: 9183, Result: 84327489.000000
ID: 9185, JobID: 9184, Result: 84345856.000000
ID: 9186, JobID: 9186, Result: 84382596.000000
ID: 9187, JobID: 9187, Result: 84400969.000000
ID: 9188, JobID: 9189, Result: 84437721.000000
ID: 9189, JobID: 9188, Result: 84419344.000000
ID: 9190, JobID: 9190, Result: 84456100.000000
ID: 9191, JobID: 9192, Result: 84492864.000000
ID: 9192, JobID: 9194, Result: 84529636.000000
ID: 9193, JobID: 9193, Result: 84511249.000000
ID: 9194, JobID: 9191, Result: 84474481.000000
ID: 9195, JobID: 9198, Result: 84603204.000000
ID: 9196, JobID: 9197, Result: 84584809.000000
ID: 9197, JobID: 9196, Result: 84566416.000000
ID: 9198, JobID: 9195, Result: 84548025.000000
ID: 9199, JobID: 9200, Result: 84640000.000000
ID: 9200, JobID: 9202, Result: 84676804.000000
ID: 9201, JobID: 9203, Result: 84695209.000000
ID: 9202, JobID: 9201, Result: 84658401.000000
ID: 9203, JobID: 9206, Result: 84750436.000000
ID: 9204, JobID: 9199, Result: 84621601.000000
ID: 9205, JobID: 9205, Result: 84732025.000000
ID: 9206, JobID: 9204, Result: 84713616.000000
ID: 9207, JobID: 9207, Result: 84768849.000000
ID: 9208, JobID: 9208, Result: 84787264.000000
ID: 9209, JobID: 9210, Result: 84824100.000000
ID: 9210, JobID: 9209, Result: 84805681.000000
ID: 9211, JobID: 9212, Result: 84860944.000000
ID: 9212, JobID: 9211, Result: 84842521.000000
ID: 9213, JobID: 9213, Result: 84879369.000000
ID: 9214, JobID: 9214, Result: 84897796.000000
ID: 9215, JobID: 9215, Result: 84916225.000000
ID: 9216, JobID: 9216, Result: 84934656.000000
ID: 9217, JobID: 9218, Result: 84971524.000000
ID: 9218, JobID: 9217, Result: 84953089.000000
ID: 9219, JobID: 9219, Result: 84989961.000000
ID: 9220, JobID: 9222, Result: 85045284.000000
ID: 9221, JobID: 9220, Result: 85008400.000000
ID: 9222, JobID: 9221, Result: 85026841.000000
ID: 9223, JobID: 9224, Result: 85082176.000000
ID: 9224, JobID: 9223, Result: 85063729.000000
ID: 9225, JobID: 9229, Result: 85174441.000000
ID: 9226, JobID: 9225, Result: 85100625.000000
ID: 9227, JobID: 9228, Result: 85155984.000000
ID: 9228, JobID: 9227, Result: 85137529.000000
ID: 9229, JobID: 9230, Result: 85192900.000000
ID: 9230, JobID: 9226, Result: 85119076.000000
ID: 9231, JobID: 9232, Result: 85229824.000000
ID: 9232, JobID: 9231, Result: 85211361.000000
ID: 9233, JobID: 9235, Result: 85285225.000000
ID: 9234, JobID: 9234, Result: 85266756.000000
ID: 9235, JobID: 9233, Result: 85248289.000000
ID: 9236, JobID: 9239, Result: 85359121.000000
ID: 9237, JobID: 9238, Result: 85340644.000000
ID: 9238, JobID: 9237, Result: 85322169.000000
ID: 9239, JobID: 9236, Result: 85303696.000000
ID: 9240, JobID: 9241, Result: 85396081.000000
ID: 9241, JobID: 9240, Result: 85377600.000000
ID: 9242, JobID: 9242, Result: 85414564.000000
ID: 9243, JobID: 9246, Result: 85488516.000000
ID: 9244, JobID: 9244, Result: 85451536.000000
ID: 9245, JobID: 9248, Result: 85525504.000000
ID: 9246, JobID: 9243, Result: 85433049.000000
ID: 9247, JobID: 9247, Result: 85507009.000000
ID: 9248, JobID: 9245, Result: 85470025.000000
ID: 9249, JobID: 9249, Result: 85544001.000000
ID: 9250, JobID: 9250, Result: 85562500.000000
ID: 9251, JobID: 9253, Result: 85618009.000000
ID: 9252, JobID: 9251, Result: 85581001.000000
ID: 9253, JobID: 9252, Result: 85599504.000000
ID: 9254, JobID: 9256, Result: 85673536.000000
ID: 9255, JobID: 9255, Result: 85655025.000000
ID: 9256, JobID: 9254, Result: 85636516.000000
ID: 9257, JobID: 9257, Result: 85692049.000000
ID: 9258, JobID: 9259, Result: 85729081.000000
ID: 9259, JobID: 9258, Result: 85710564.000000
ID: 9260, JobID: 9260, Result: 85747600.000000
ID: 9261, JobID: 9263, Result: 85803169.000000
ID: 9262, JobID: 9262, Result: 85784644.000000
ID: 9263, JobID: 9261, Result: 85766121.000000
ID: 9264, JobID: 9264, Result: 85821696.000000
ID: 9265, JobID: 9265, Result: 85840225.000000
ID: 9266, JobID: 9266, Result: 85858756.000000
ID: 9267, JobID: 9268, Result: 85895824.000000
ID: 9268, JobID: 9267, Result: 85877289.000000
ID: 9269, JobID: 9270, Result: 85932900.000000
ID: 9270, JobID: 9269, Result: 85914361.000000
ID: 9271, JobID: 9273, Result: 85988529.000000
ID: 9272, JobID: 9272, Result: 85969984.000000
ID: 9273, JobID: 9271, Result: 85951441.000000
ID: 9274, JobID: 9274, Result: 86007076.000000
ID: 9275, JobID: 9275, Result: 86025625.000000
ID: 9276, JobID: 9276, Result: 86044176.000000
ID: 9277, JobID: 9277, Result: 86062729.000000
ID: 9278, JobID: 9278, Result: 86081284.000000
ID: 9279, JobID: 9281, Result: 86136961.000000
ID: 9280, JobID: 9280, Result: 86118400.000000
ID: 9281, JobID: 9279, Result: 86099841.000000
ID: 9282, JobID: 9287, Result: 86248369.000000
ID: 9283, JobID: 9285, Result: 86211225.000000
ID: 9284, JobID: 9283, Result: 86174089.000000
ID: 9285, JobID: 9284, Result: 86192656.000000
ID: 9286, JobID: 9286, Result: 86229796.000000
ID: 9287, JobID: 9288, Result: 86266944.000000
ID: 9288, JobID: 9282, Result: 86155524.000000
ID: 9289, JobID: 9289, Result: 86285521.000000
ID: 9290, JobID: 9290, Result: 86304100.000000
ID: 9291, JobID: 9291, Result: 86322681.000000
ID: 9292, JobID: 9292, Result: 86341264.000000
ID: 9293, JobID: 9296, Result: 86415616.000000
ID: 9294, JobID: 9293, Result: 86359849.000000
ID: 9295, JobID: 9294, Result: 86378436.000000
ID: 9296, JobID: 9295, Result: 86397025.000000
ID: 9297, JobID: 9297, Result: 86434209.000000
ID: 9298, JobID: 9298, Result: 86452804.000000
ID: 9299, JobID: 9299, Result: 86471401.000000
ID: 9300, JobID: 9300, Result: 86490000.000000
ID: 9301, JobID: 9301, Result: 86508601.000000
ID: 9302, JobID: 9302, Result: 86527204.000000
ID: 9303, JobID: 9305, Result: 86583025.000000
ID: 9304, JobID: 9303, Result: 86545809.000000
ID: 9305, JobID: 9304, Result: 86564416.000000
ID: 9306, JobID: 9310, Result: 86676100.000000
ID: 9307, JobID: 9308, Result: 86638864.000000
ID: 9308, JobID: 9309, Result: 86657481.000000
ID: 9309, JobID: 9307, Result: 86620249.000000
ID: 9310, JobID: 9306, Result: 86601636.000000
ID: 9311, JobID: 9313, Result: 86731969.000000
ID: 9312, JobID: 9312, Result: 86713344.000000
ID: 9313, JobID: 9311, Result: 86694721.000000
ID: 9314, JobID: 9314, Result: 86750596.000000
ID: 9315, JobID: 9315, Result: 86769225.000000
ID: 9316, JobID: 9317, Result: 86806489.000000
ID: 9317, JobID: 9316, Result: 86787856.000000
ID: 9318, JobID: 9322, Result: 86899684.000000
ID: 9319, JobID: 9319, Result: 86843761.000000
ID: 9320, JobID: 9321, Result: 86881041.000000
ID: 9321, JobID: 9320, Result: 86862400.000000
ID: 9322, JobID: 9318, Result: 86825124.000000
ID: 9323, JobID: 9323, Result: 86918329.000000
ID: 9324, JobID: 9325, Result: 86955625.000000
ID: 9325, JobID: 9326, Result: 86974276.000000
ID: 9326, JobID: 9324, Result: 86936976.000000
ID: 9327, JobID: 9327, Result: 86992929.000000
ID: 9328, JobID: 9333, Result: 87104889.000000
ID: 9329, JobID: 9329, Result: 87030241.000000
ID: 9330, JobID: 9332, Result: 87086224.000000
ID: 9331, JobID: 9330, Result: 87048900.000000
ID: 9332, JobID: 9328, Result: 87011584.000000
ID: 9333, JobID: 9331, Result: 87067561.000000
